Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
376.24,Lap 2,Str 0-1 (Start),100.0,7801.0,7801.0,7801.0,3489.0,137.5,376.24,150.108,-38.0,-17.5,28.2,8.7,-0.02,0.54,-0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.54,0.02,2.34,0.66,0.37,0.0,0.0,44.55,4.83,0.0,-0.02,-0.53,2.0,137.4,100.0,0.0,2.0,0.0,0.0,7036.0,0.0,0.0,4.0,4.0,14.0,13.0,337.0,293.0,240.0,238.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,38.0,38.0,40.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,4.0,2.0,2.0
376.26,Lap 2,Str 0-1 (Start),150.0,7801.0,7801.0,7801.0,3490.0,137.9,376.26,150.128,-29.8,-24.7,35.0,34.9,-0.01,0.54,-0.47,0.01,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.54,0.03,4.24,0.63,0.47,0.0,0.0,44.55,4.83,0.0,-0.02,-0.53,5.0,138.0,100.0,0.0,2.0,0.0,0.0,7056.0,0.0,0.0,3.0,3.0,14.0,13.0,337.0,293.0,240.0,238.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,38.0,38.0,40.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,41.0,0.0,0.0,6.0,4.0,2.0,2.0
376.28999999999996,Lap 2,Str 0-1 (Start),125.0,7802.5,7802.5,7802.5,3491.0,138.45,376.28999999999996,150.15800000000002,17.299999999999997,42.85,-6.45,18.099999999999998,0.035,0.51,-0.665,0.015,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.51,0.045,7.955,0.9450000000000001,0.665,0.0,0.0,44.55,4.83,0.0,0.05,1.05,8.5,138.45,100.0,0.0,2.0,0.0,0.0,7069.0,0.0,0.0,3.0,2.5,15.0,14.5,336.0,292.0,239.0,238.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,38.0,38.0,40.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,29.5,0.0,0.0,6.0,4.0,2.0,1.0
376.32,Lap 2,Str 0-1 (Start),100.0,7804.0,7804.0,7804.0,3492.0,139.0,376.32,150.188,35.9,108.7,-31.0,-14.4,0.09,0.51,-0.93,0.02,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.51,0.09,12.01,2.25,0.93,0.0,0.0,44.55,4.83,0.0,0.05,1.05,12.0,138.9,100.0,0.0,2.0,0.0,0.0,7094.0,0.0,0.0,4.0,5.0,14.0,14.0,336.0,292.0,239.0,238.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,39.0,40.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0
376.34,Lap 2,Str 0-1 (Start),100.0,7804.0,7804.0,7804.0,3493.0,139.3,376.34,150.208,14.0,72.9,3.3,1.0,0.13,0.51,-1.15,0.02,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.51,0.13,14.32,3.45,1.15,0.0,0.0,44.55,4.83,0.0,0.15,4.05,14.0,139.2,100.0,0.0,2.0,0.0,0.0,7124.0,0.0,0.0,5.0,8.0,13.0,14.0,336.0,292.0,239.0,238.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,39.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0
376.36,Lap 2,Str 0-1 (Start),150.0,7805.0,7805.0,7805.0,3494.0,139.7,376.36,150.228,-16.1,17.4,55.1,55.6,0.17,0.52,-1.43,0.03,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.52,0.17,16.68,4.49,1.43,0.0,0.0,44.55,4.83,0.0,0.15,4.05,17.0,139.8,100.0,0.0,2.0,0.0,0.0,7164.0,0.0,0.0,5.0,8.0,14.0,14.0,336.0,292.0,239.0,238.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,39.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0
376.39,Lap 2,Str 0-1 (Start),150.0,7806.5,7806.5,7806.5,3495.0,140.3,376.39,150.25799999999998,-36.0,-27.45,62.5,99.35,0.22,0.54,-1.805,0.035,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.54,0.22,21.450000000000003,5.8100000000000005,1.805,0.0,0.0,44.55,4.83,0.0,0.24,6.25,22.0,140.3,100.0,0.0,2.0,0.0,0.0,7156.0,0.0,0.0,3.5,7.5,16.5,17.0,335.0,291.0,239.0,237.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,39.0,40.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,3.0,1.5,1.0
376.42,Lap 2,Str 0-1 (Start),150.0,7808.0,7808.0,7808.0,3496.0,140.8,376.42,150.288,-18.1,-9.3,1.2,61.4,0.3,0.52,-2.19,0.04,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.52,0.3,26.06,7.35,2.19,0.0,1.0,44.57,4.85,0.0,0.24,6.25,26.0,140.8,100.0,0.0,2.0,0.0,0.0,7144.0,0.0,0.0,3.0,7.0,18.0,20.0,335.0,291.0,239.0,237.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,39.0,40.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0
376.44,Lap 2,Str 0-1 (Start),100.0,7808.0,7808.0,7808.0,3497.0,141.2,376.44,150.308,-14.3,2.6,-41.4,1.5,0.35,0.5,-2.47,0.05,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.35,29.88,8.46,2.47,0.0,1.0,44.59,4.87,0.0,0.38,9.01,28.0,141.1,100.0,0.0,2.0,0.0,0.0,7153.0,0.0,0.0,3.0,7.0,17.0,21.0,334.0,291.0,239.0,237.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,39.0,41.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0
376.46,Lap 2,Str 0-1 (Start),350.0,7809.0,7809.0,7809.0,3498.0,141.5,376.46,150.328,-23.7,7.2,-69.4,-40.5,0.41,0.49,-2.76,0.05,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.49,0.41,34.19,9.81,2.76,0.0,1.0,44.61,4.89,0.0,0.38,9.01,35.0,141.6,100.0,0.0,2.0,0.0,0.0,7219.0,0.0,0.0,2.0,7.0,16.0,20.0,334.0,291.0,239.0,237.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,39.0,41.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0
376.49,Lap 2,Str 0-1 (Start),175.0,7810.5,7810.5,7810.5,3499.0,142.05,376.49,150.358,-36.599999999999994,11.3,-88.0,-49.05,0.475,0.475,-3.215,0.065,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.475,0.475,39.730000000000004,12.215,3.215,0.0,1.0,44.64,4.92,0.0,0.5,13.02,40.0,142.05,100.0,0.0,2.0,0.0,0.0,7281.5,0.0,0.0,1.5,7.5,13.5,18.5,334.0,290.0,238.0,237.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,39.5,41.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0,6.0,3.0,1.0,1.0
376.52,Lap 2,Str 0-1 (Start),150.0,7812.0,7812.0,7812.0,3500.0,142.5,376.52,150.388,-27.3,17.7,-92.5,-48.6,0.58,0.46,-3.7,0.07,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.46,0.58,46.0,15.26,3.7,0.0,1.0,44.67,4.95,0.0,0.5,13.02,45.0,142.5,100.0,0.0,2.0,0.0,0.0,7323.0,0.0,0.0,0.0,8.0,11.0,17.0,334.0,290.0,238.0,237.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,40.0,41.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0
376.54,Lap 2,Str 0-1 (Start),250.0,7812.0,7812.0,7812.0,3501.0,142.9,376.54,150.408,-21.2,23.0,-86.0,-41.5,0.66,0.46,-4.02,0.08,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.46,0.66,51.5,17.49,4.02,0.0,1.0,44.69,4.97,0.0,0.69,18.61,50.0,142.7,100.0,0.0,2.0,0.0,0.0,7338.0,0.0,0.0,-0.0,8.0,9.0,16.0,333.0,290.0,238.0,236.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,40.0,42.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0
376.57,Lap 2,Str 0-1 (Start),275.0,7813.5,7813.5,7813.5,3502.0,143.35,376.57,150.438,-19.3,29.0,-57.25,-6.950000000000001,0.81,0.42000000000000004,-4.51,0.095,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.42000000000000004,0.81,57.885000000000005,20.83,4.51,0.0,1.0,44.72,5.0,0.0,0.835,21.39,59.0,143.4,100.0,0.0,2.0,0.0,0.0,7305.0,0.5,0.0,-0.5,9.0,6.5,15.5,333.0,289.5,238.0,236.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,40.0,42.0,41.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,343.5,0.0,0.0,0.0,5.0,3.0,1.0,1.0
376.6,Lap 2,Str 0-1 (Start),250.0,7815.0,7815.0,7815.0,3503.0,143.7,376.6,150.468,-15.1,52.6,-26.2,42.3,0.98,0.35,-5.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.35,0.98,66.12,24.17,5.0,0.0,1.0,44.75,5.03,0.0,0.98,24.17,66.0,143.7,100.0,0.0,2.0,0.0,0.0,7290.0,1.0,0.0,-1.0,10.0,6.0,16.0,333.0,289.0,238.0,236.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,40.0,41.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0
376.62,Lap 2,Str 0-1 (Start),150.0,7816.0,7816.0,7816.0,3504.0,143.9,376.62,150.488,-14.7,64.8,-22.4,60.2,1.07,0.34,-5.34,0.11,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.34,1.07,70.14,25.53,5.34,0.0,1.0,44.77,5.05,0.0,0.98,24.17,69.0,143.9,100.0,0.0,2.0,0.0,0.0,7313.0,1.0,0.0,-2.0,11.0,5.0,17.0,333.0,289.0,238.0,236.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,40.0,42.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0
376.64,Lap 2,Str 0-1 (Start),200.0,7816.0,7816.0,7816.0,3505.0,144.2,376.64,150.508,-10.6,62.7,-19.0,67.1,1.16,0.33,-5.68,0.12,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33,1.16,74.06,26.89,5.68,0.0,1.0,44.79,5.07,0.0,1.2,27.57,73.0,144.1,100.0,0.0,2.0,0.0,0.0,7338.0,1.0,0.0,-2.0,13.0,5.0,18.0,332.0,288.0,237.0,236.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,40.0,42.0,41.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,476.0,-4.0,0.0,0.0,5.0,3.0,0.0,0.0
376.67,Lap 2,Str 0-1 (Start),275.0,7817.5,7817.5,7817.5,3506.0,144.5,376.67,150.538,-2.95,62.75,-11.600000000000001,61.199999999999996,1.275,0.335,-6.245,0.125,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.335,1.275,80.25999999999999,28.725,6.245,0.0,1.0,44.82,5.1,0.0,1.295,29.015,81.5,144.5,100.0,0.0,2.0,0.0,0.0,7444.5,1.0,0.0,-2.0,14.5,4.0,20.5,331.5,288.0,237.0,235.5,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,40.0,42.0,41.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,501.0,-79.5,0.0,0.0,4.5,3.0,0.0,0.0
376.7,Lap 2,Str 0-1 (Start),150.0,7819.0,7819.0,7819.0,3507.0,144.8,376.7,150.568,-1.4,60.0,-13.0,39.6,1.39,0.35,-6.87,0.14,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.35,1.39,86.84,30.46,6.87,0.0,1.0,44.85,5.13,0.0,1.39,30.46,87.0,144.8,100.0,0.0,2.0,0.0,0.0,7445.0,1.0,0.0,-2.0,16.0,4.0,22.0,331.0,288.0,237.0,235.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,40.0,42.0,42.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,505.0,-207.0,0.0,0.0,4.0,2.0,0.0,0.0
376.72,Lap 2,Str 0-1 (Start),150.0,7820.0,7820.0,7820.0,3508.0,145.0,376.72,150.588,-10.2,38.6,-10.5,26.0,1.38,0.36,-7.33,0.14,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.36,1.38,90.74,30.85,7.33,0.0,1.0,44.87,5.15,0.0,1.39,30.46,90.0,144.9,100.0,0.0,2.0,0.0,0.0,7455.0,1.0,0.0,-2.0,18.0,4.0,23.0,331.0,288.0,237.0,235.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,40.0,42.0,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,509.0,-293.0,0.0,0.0,4.0,2.0,0.0,0.0
376.74,Lap 2,Str 0-1 (Start),150.0,7820.0,7820.0,7820.0,3509.0,145.2,376.74,150.608,-30.1,16.9,6.4,17.7,1.36,0.38,-7.86,0.15,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.38,1.36,95.9,31.24,7.86,0.0,1.0,44.89,5.17,0.0,1.36,31.43,93.0,145.1,100.0,0.0,2.0,0.0,0.0,7512.0,1.0,0.0,-2.0,18.0,3.0,23.0,331.0,287.0,237.0,235.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,40.0,43.0,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,562.0,-338.0,2.0,0.0,6.0,2.0,-0.0,0.0
376.76,Lap 2,Str 0-1 (Start),550.0,7821.0,7821.0,7821.0,3510.0,145.4,376.76,150.628,-46.4,4.6,27.7,7.4,1.33,0.38,-8.42,0.16,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.38,1.33,102.36,30.61,8.42,0.0,1.0,44.91,5.19,0.0,1.36,31.43,104.0,145.5,100.0,0.0,2.0,0.0,0.0,7530.0,1.0,0.0,-3.0,18.0,4.0,23.0,331.0,287.0,237.0,235.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,40.0,43.0,42.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,687.0,-353.0,0.0,0.0,4.0,2.0,-0.0,0.0
376.78999999999996,Lap 2,Str 0-1 (Start),300.0,7822.5,7822.5,7822.5,3511.0,145.75,376.78999999999996,150.65800000000002,-27.549999999999997,-7.1,21.1,-36.45,1.255,0.38,-9.3,0.175,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.38,1.255,112.19,28.155,9.3,0.0,1.0,44.94,5.220000000000001,0.0,1.23,27.34,113.0,145.8,100.0,0.0,2.0,0.0,0.0,7593.5,0.0,0.0,-4.5,18.0,5.0,22.5,330.0,287.0,236.0,235.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,40.0,43.0,42.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,916.5,-346.0,0.0,0.0,5.0,2.0,0.0,0.0
376.82,Lap 2,Str 0-1 (Start),350.0,7824.0,7824.0,7824.0,3512.0,146.1,376.82,150.688,13.8,-20.3,-13.9,-58.6,1.26,0.33,-10.21,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.26,124.58,27.86,10.21,0.0,1.0,44.97,5.25,0.0,1.23,27.34,123.0,146.0,97.0,0.0,2.0,0.0,0.0,7630.0,0.0,0.0,-5.0,18.0,5.0,21.0,330.0,287.0,236.0,235.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,40.0,43.0,43.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,961.0,-318.0,0.0,0.0,4.0,2.0,-0.0,0.0
376.84,Lap 2,Str 0-1 (Start),500.0,7824.0,7824.0,7824.0,3513.0,146.2,376.84,150.708,35.2,-31.6,-49.6,-39.3,1.28,0.29,-10.83,0.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.28,135.56,28.39,10.83,0.0,1.0,44.99,5.27,0.0,1.3,28.65,133.0,146.2,92.0,0.0,2.0,0.0,0.0,7595.0,1.0,0.0,-4.0,17.0,5.0,20.0,330.0,286.0,236.0,235.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,40.0,44.0,43.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,862.0,-266.0,0.0,0.0,4.0,2.0,-0.0,0.0
376.86,Lap 2,Str 0-1 (Start),650.0,7825.0,7825.0,7825.0,3514.0,146.4,376.86,150.728,45.0,-9.6,-71.4,1.3,1.35,0.22,-11.42,0.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.35,143.26,29.18,11.42,0.0,1.0,45.01,5.29,0.0,1.3,28.65,146.0,146.4,79.0,0.0,2.0,0.0,0.0,7467.0,1.0,0.0,-3.0,17.0,3.0,20.0,330.0,286.0,236.0,235.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,40.0,44.0,43.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,715.0,-217.0,9.0,0.0,3.0,2.0,-0.0,0.0
376.89,Lap 2,Str 0-1 (Start),250.0,7826.5,7826.5,7826.5,3515.0,146.4,376.89,150.75799999999998,21.1,49.95,-48.3,29.1,1.49,0.095,-12.195,0.245,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,1.49,152.865,30.755000000000003,12.195,0.0,1.0,45.04,5.32,0.0,1.54,31.28,153.0,146.4,64.0,0.0,2.0,0.0,0.0,7431.0,0.0,0.0,-2.5,17.5,1.0,20.5,329.0,286.0,236.0,234.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,40.0,43.0,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,544.0,-291.5,144.5,0.0,2.5,2.0,0.0,0.0
376.92,Lap 2,Str 0-1 (Start),250.0,7828.0,7828.0,7828.0,3516.0,146.3,376.92,150.788,-1.9,41.2,11.5,20.6,1.55,0.07,-12.82,0.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.55,161.95,30.85,12.82,0.0,1.0,45.07,5.35,0.0,1.54,31.28,161.0,146.4,52.0,0.0,2.0,0.0,0.0,7487.0,0.0,0.0,-2.0,19.0,0.0,21.0,329.0,286.0,236.0,234.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,40.0,42.0,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,519.0,-470.0,217.0,0.0,3.0,2.0,-0.0,-0.0
376.94,Lap 2,Str 0-1 (Start),200.0,7828.0,7828.0,7828.0,3517.0,146.3,376.94,150.808,-8.8,8.1,36.4,38.5,1.56,0.08,-13.08,0.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.56,166.43,30.42,13.08,0.0,1.0,45.09,5.37,0.0,1.57,30.21,165.0,146.3,50.0,0.0,2.0,0.0,0.0,7482.0,0.0,0.0,-2.0,20.0,1.0,22.0,328.0,285.0,235.0,234.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,40.0,42.0,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,533.0,-511.0,147.0,0.0,2.0,2.0,-0.0,-0.0
376.96,Lap 2,Str 0-1 (Start),250.0,7829.0,7829.0,7829.0,3518.0,146.3,376.96,150.828,-15.4,5.9,34.6,56.4,1.61,0.07,-13.22,0.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.61,169.26,29.33,13.22,0.0,1.0,45.11,5.39,0.0,1.57,30.21,170.0,146.3,46.0,0.0,2.0,0.0,0.0,7432.0,0.0,0.0,-3.0,20.0,2.0,23.0,328.0,285.0,235.0,234.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,40.0,42.0,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,568.0,-500.0,78.0,0.0,2.0,2.0,-0.0,-0.0
376.99,Lap 2,Str 0-1 (Start),0.0,7830.5,7830.5,7830.5,3519.0,146.25,376.99,150.858,-8.5,70.85,26.85,11.55,1.7349999999999999,0.009999999999999998,-13.29,0.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1.7349999999999999,170.335,26.674999999999997,13.29,0.0,1.0,45.14,5.42,0.0,1.78,25.79,170.5,146.2,43.0,0.0,2.0,0.0,0.0,7391.0,0.0,0.0,-3.0,21.0,2.5,24.0,328.0,285.0,235.0,234.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,40.0,42.0,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,641.0,-622.5,20.5,0.0,2.0,2.0,0.0,0.0
377.02,Lap 2,Str 0-1 (Start),-50.0,7832.0,7832.0,7832.0,3520.0,146.1,377.02,150.888,10.9,102.0,24.6,-46.4,1.83,-0.04,-13.23,0.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.83,168.23,26.34,13.23,0.0,1.0,45.17,5.45,0.0,1.78,25.79,169.0,146.1,39.0,0.0,2.0,-0.0,0.0,7357.0,0.0,0.0,-3.0,24.0,4.0,23.0,328.0,285.0,235.0,234.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,40.0,42.0,41.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,648.0,-973.0,0.0,0.0,2.0,2.0,-1.0,-0.0
377.04,Lap 2,Str 0-1 (Start),-150.0,7833.0,7833.0,7833.0,3521.0,145.9,377.04,150.908,13.9,57.3,22.5,-16.0,1.88,-0.07,-13.13,0.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.88,163.66,26.89,13.13,0.0,1.0,45.19,5.47,0.0,1.91,27.16,166.0,146.0,37.0,0.0,2.0,-0.0,0.0,7338.0,0.0,0.0,-3.0,26.0,4.0,22.0,327.0,284.0,235.0,233.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,40.0,42.0,41.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,595.0,-1207.0,0.0,0.0,1.0,2.0,-1.0,-0.0
377.06,Lap 2,Str 0-1 (Start),-450.0,7833.0,7833.0,7833.0,3522.0,145.8,377.06,150.928,-1.3,-27.7,28.1,39.5,1.84,-0.1,-13.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.84,158.42,25.67,13.0,0.0,1.0,45.21,5.49,0.0,1.91,27.16,157.0,145.8,32.0,0.0,2.0,-0.0,0.0,7284.0,0.0,0.0,-2.0,26.0,4.0,23.0,327.0,284.0,235.0,233.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,40.0,42.0,41.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,556.0,-1257.0,0.0,0.0,1.0,2.0,-1.0,-0.0
377.08,Lap 2,Str 0-1 (Start),-150.0,7834.0,7834.0,7834.0,3523.0,145.7,377.08,150.948,-13.7,-140.6,24.8,68.2,1.71,-0.13,-12.87,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.71,154.79,22.68,12.87,0.0,1.0,45.23,5.51,0.0,1.57,19.7,154.0,145.6,31.0,14.0,2.0,-0.0,0.0,7258.0,0.0,1.0,-3.0,25.0,5.0,24.0,330.0,287.0,236.0,235.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,39.0,40.0,41.0,41.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,599.0,-1062.0,0.0,0.0,1.0,1.0,-0.0,-0.0
